,GAME_ID,TEAM_ID,PTS
1865,0021200933,1610612749,103
1866,0021200938,1610612748,105
1867,0021200938,1610612754,91
1868,0021200940,1610612742,100
1869,0021200935,1610612741,81
1870,0021200934,1610612760,91
1871,0021200939,1610612740,98
1872,0021200934,1610612738,79
1873,0021200937,1610612755,91
1874,0021200937,1610612753,99
1875,0021200939,1610612757,96
1876,0021200940,1610612750,77
1877,0021200941,1610612758,113
1878,0021200941,1610612749,115
1879,0021200935,1610612747,90
1880,0021200936,1610612739,96
1881,0021200942,1610612746,129
1882,0021200942,1610612765,97
1883,0021200936,1610612761,100
1884,0021200945,1610612762,103
1885,0021200943,1610612751,97
1886,0021200943,1610612755,106
1887,0021200945,1610612765,90
1888,0021200947,1610612744,92
1889,0021200947,1610612752,63
1890,0021200944,1610612760,93
1891,0021200946,1610612743,108
1892,0021200946,1610612756,93
1893,0021200944,1610612759,105
1894,0021200950,1610612739,95
1895,0021200950,1610612764,90
1896,0021200954,1610612759,83
1897,0021200948,1610612738,74
1898,0021200954,1610612750,107
1899,0021200948,1610612766,100
1900,0021200949,1610612747,106
1901,0021200949,1610612753,97
1902,0021200951,1610612751,108
1903,0021200951,1610612740,98
1904,0021200955,1610612763,102
1905,0021200953,1610612742,115
1906,0021200955,1610612757,97
1907,0021200952,1610612748,98
1908,0021200952,1610612737,81
1909,0021200953,1610612749,108
1910,0021200957,1610612764,106
1911,0021200957,1610612749,93
1912,0021200960,1610612747,92
1913,0021200960,1610612737,96
1914,0021200956,1610612748,98
1915,0021200966,1610612744,105
1916,0021200966,1610612765,97
1917,0021200962,1610612762,87
1918,0021200959,1610612761,88
1919,0021200959,1610612738,112
1920,0021200962,1610612760,110
1921,0021200961,1610612745,111
1922,0021200961,1610612756,81
1923,0021200964,1610612743,117
1924,0021200964,1610612752,94
1925,0021200963,1610612758,121
1926,0021200963,1610612741,79
1927,0021200965,1610612746,85
1928,0021200965,1610612763,96
1929,0021200958,1610612754,107
1930,0021200958,1610612750,91
1931,0021200956,1610612755,94
1932,0021200967,1610612742,91
1933,0021200967,1610612759,92
1934,0021200968,1610612752,90
1935,0021200968,1610612757,105
1936,0021200972,1610612756,94
1937,0021200972,1610612737,107
1938,0021200973,1610612745,108
1939,0021200973,1610612750,100
1940,0021200976,1610612742,96
1941,0021200976,1610612739,86
1942,0021200977,1610612743,87
1943,0021200977,1610612763,80
1944,0021200975,1610612749,94
1945,0021200975,1610612748,107
1946,0021200974,1610612760,117
1947,0021200978,1610612744,95
1948,0021200978,1610612741,113
1949,0021200970,1610612764,96
1950,0021200970,1610612740,87
1951,0021200974,1610612753,104
1952,0021200971,1610612747,99
1953,0021200971,1610612754,93
1954,0021200969,1610612761,92
1955,0021200969,1610612766,78
1956,0021200981,1610612755,98
1957,0021200982,1610612739,113
1958,0021200982,1610612759,119
1959,0021200980,1610612738,105
1960,0021200980,1610612766,88
1961,0021200981,1610612754,91
1962,0021200979,1610612756,105
1963,0021200979,1610612764,127
1964,0021200983,1610612762,90
1965,0021200983,1610612763,84
1966,0021200984,1610612757,112
1967,0021200984,1610612765,101
1968,0021200988,1610612744,108
1969,0021200987,1610612752,80
1970,0021200988,1610612745,78
1971,0021200991,1610612751,93
1972,0021200991,1610612737,105
1973,0021200986,1610612753,109
1974,0021200986,1610612749,115
1975,0021200992,1610612758,102
1976,0021200992,1610612747,113
1977,0021200987,1610612746,93
1978,0021200990,1610612742,101
1979,0021200990,1610612760,107
1980,0021200989,1610612750,97
1981,0021200985,1610612748,108
1982,0021200985,1610612761,91
1983,0021200989,1610612740,95
1984,0021200997,1610612751,119
1985,0021200999,1610612743,119
1986,0021201002,1610612756,99
1987,0021201002,1610612747,76
1988,0021200999,1610612741,118
1989,0021200994,1610612766,119
1990,0021200994,1610612764,114
1991,0021201000,1610612750,77
1992,0021200998,1610612738,103
1993,0021200998,1610612748,105
1994,0021201000,1610612763,92
1995,0021200993,1610612755,101
1996,0021201003,1610612762,83
1997,0021201003,1610612752,90
1998,0021200993,1610612757,100
1999,0021200995,1610612754,111
2000,0021200995,1610612739,90
2001,0021201001,1610612744,93
2002,0021201001,1610612740,72
2003,0021200997,1610612765,82
2004,0021200996,1610612742,127
2005,0021200996,1610612737,113
2006,0021201007,1610612746,101
2007,0021201006,1610612760,104
2008,0021201006,1610612743,114
2009,0021201004,1610612754,95
2010,0021201004,1610612753,73
2011,0021201005,1610612749,102
2012,0021201005,1610612757,95
2013,0021201007,1610612758,116
2014,0021201017,1610612764,88
2015,0021201011,1610612737,98
2016,0021201008,1610612761,101
2017,0021201011,1610612749,90
2018,0021201015,1610612751,113
2019,0021201014,1610612762,93
2020,0021201012,1610612760,89
2021,0021201013,1610612740,87
2022,0021201017,1610612756,79
2023,0021201013,1610612738,86
2024,0021201010,1610612753,94
2025,0021201014,1610612745,100
2026,0021201010,1610612752,106
2027,0021201018,1610612746,101
2028,0021201016,1610612744,93
2029,0021201009,1610612739,95
2030,0021201009,1610612748,98
2031,0021201016,1610612759,104
2032,0021201015,1610612742,96
2033,0021201018,1610612755,72
2034,0021201012,1610612763,90
2035,0021201008,1610612766,107
2036,0021201019,1610612741,89
2037,0021201021,1610612750,98
2038,0021201020,1610612755,100
2039,0021201019,1610612757,99
2040,0021201021,1610612758,101
2041,0021201020,1610612743,101
2042,0021201032,1610612747,100
2043,0021201022,1610612752,99
2044,0021201024,1610612749,78
2045,0021201030,1610612759,104
2046,0021201027,1610612763,83
2047,0021201032,1610612764,103
2048,0021201030,1610612762,97
2049,0021201027,1610612740,90
2050,0021201026,1610612765,89
2051,0021201026,1610612748,103
2052,0021201031,1610612756,86
2053,0021201031,1610612750,117
2054,0021201025,1610612737,93
2055,0021201024,1610612754,102
2056,0021201025,1610612757,104
2057,0021201028,1610612739,78
2058,0021201028,1610612745,116
2059,0021201029,1610612742,104
2060,0021201022,1610612761,94
2061,0021201029,1610612738,94
2062,0021201023,1610612753,89
2063,0021201023,1610612760,97
2064,0021201039,1610612744,101
2065,0021201039,1610612764,92
2066,0021201035,1610612741,87
2067,0021201037,1610612743,101
2068,0021201037,1610612758,95
2069,0021201036,1610612738,106
2070,0021201036,1610612763,110
2071,0021201038,1610612751,95
2072,0021201038,1610612746,101
2073,0021201034,1610612761,84
2074,0021201033,1610612765,92
2075,0021201033,1610612766,91
2076,0021201034,1610612752,110
2077,0021201035,1610612754,84
2078,0021201046,1610612751,102
2079,0021201046,1610612756,100
2080,0021201044,1610612750,97
2081,0021201042,1610612759,95
2082,0021201044,1610612741,104
2083,0021201042,1610612745,96
2084,0021201041,1610612748,109
2085,0021201045,1610612742,113
2086,0021201040,1610612749,99
2087,0021201040,1610612737,104
2088,0021201045,1610612762,108
2089,0021201043,1610612757,83
2090,0021201043,1610612760,103
2091,0021201047,1610612755,117
2092,0021201047,1610612758,103
2093,0021201041,1610612766,77
2094,0021201051,1610612740,110
2095,0021201052,1610612762,107
2096,0021201051,1610612743,86
2097,0021201052,1610612755,91
2098,0021201053,1610612744,109
2099,0021201049,1610612753,94
2100,0021201049,1610612748,108
2101,0021201048,1610612763,94
2102,0021201050,1610612737,94
2103,0021201050,1610612754,100
2104,0021201048,1610612764,107
2105,0021201053,1610612747,103
2106,0021201054,1610612752,100
2107,0021201054,1610612738,85
2108,0021201055,1610612750,105
2109,0021201056,1610612742,109
2110,0021201056,1610612746,102
2111,0021201055,1610612765,82
2112,0021201058,1610612749,92
2113,0021201066,1610612750,117
2114,0021201058,1610612755,100
2115,0021201063,1610612746,105
2116,0021201063,1610612740,91
2117,0021201070,1610612757,93
2118,0021201061,1610612752,108
2119,0021201070,1610612751,111
2120,0021201061,1610612763,101
2121,0021201069,1610612744,98
2122,0021201069,1610612758,105
2123,0021201066,1610612747,120
2124,0021201065,1610612760,103
2125,0021201065,1610612764,80
2126,0021201062,1610612748,97
2127,0021201068,1610612762,103
2128,0021201062,1610612741,101
2129,0021201068,1610612756,88
2130,0021201057,1610612761,88
2131,0021201057,1610612737,107
2132,0021201064,1610612745,91
2133,0021201059,1610612766,114
2134,0021201059,1610612753,108
2135,0021201064,1610612754,100
2136,0021201060,1610612739,92
2137,0021201060,1610612738,93
2138,0021201067,1610612743,99
2139,0021201067,1610612759,100
2140,0021201073,1610612758,117
2141,0021201073,1610612756,103
2142,0021201072,1610612742,78
2143,0021201072,1610612754,103
2144,0021201071,1610612749,113
2145,0021201071,1610612747,103
2146,0021201079,1610612763,103
2147,0021201082,1610612746,102
2148,0021201082,1610612759,104
2149,0021201081,1610612760,93
2150,0021201081,1610612750,101
2151,0021201074,1610612764,92
2152,0021201074,1610612753,97
2153,0021201077,1610612761,99
2154,0021201077,1610612765,82
2155,0021201076,1610612766,102
2156,0021201076,1610612752,111
2157,0021201079,1610612745,94
2158,0021201075,1610612737,107
2159,0021201075,1610612738,118
2160,0021201080,1610612748,108
2161,0021201080,1610612740,89
2162,0021201084,1610612757,95
2163,0021201084,1610612762,105
2164,0021201078,1610612739,87
2165,0021201083,1610612743,109
2166,0021201083,1610612751,87
2167,0021201078,1610612755,97
2168,0021201092,1610612756,104
2169,0021201091,1610612762,116
2170,0021201091,1610612751,107
2171,0021201094,1610612744,125
2172,0021201094,1610612757,98
2173,0021201092,1610612754,112
2174,0021201090,1610612749,99
2175,0021201089,1610612763,99
2176,0021201089,1610612750,86
2177,0021201090,1610612760,109
2178,0021201086,1610612737,97
2179,0021201086,1610612753,88
2180,0021201085,1610612741,98
2181,0021201085,1610612742,100
2182,0021201087,1610612766,92
2183,0021201087,1610612755,100
2184,0021201088,1610612745,98
2185,0021201088,1610612746,81
2186,0021201093,1610612758,98
2187,0021201093,1610612747,103
2188,0021201095,1610612761,92
2189,0021201096,1610612740,112
2190,0021201095,1610612764,109
2191,0021201096,1610612739,92
2192,0021201097,1610612741,95
2193,0021201097,1610612765,94
2194,0021201098,1610612748,88
2195,0021201099,1610612752,108
2196,0021201099,1610612738,89
2197,0021201098,1610612759,86
2198,0021201101,1610612737,102
2199,0021201101,1610612739,94
2200,0021201106,1610612757,102
2201,0021201106,1610612762,112
2202,0021201107,1610612746,106
2203,0021201107,1610612754,109
2204,0021201100,1610612761,98
2205,0021201102,1610612766,102
2206,0021201102,1610612749,131
2207,0021201104,1610612745,111
2208,0021201104,1610612753,103
2209,0021201105,1610612750,110
2210,0021201105,1610612738,100
2211,0021201103,1610612759,90
2212,0021201103,1610612763,92
2213,0021201100,1610612765,108
2214,0021201108,1610612741,86
2215,0021201108,1610612764,90
2216,0021201109,1610612748,90
2217,0021201109,1610612752,102
2218,0021201110,1610612747,101
2219,0021201110,1610612742,81
2220,0021201114,1610612739,95
2221,0021201114,1610612751,113
2222,0021201117,1610612759,98
2223,0021201117,1610612753,84
2224,0021201119,1610612745,112
2225,0021201119,1610612758,102
2226,0021201112,1610612755,83
2227,0021201115,1610612738,98
2228,0021201115,1610612765,93
2229,0021201118,1610612762,96
2230,0021201118,1610612743,113
2231,0021201111,1610612761,88
2232,0021201111,1610612764,78
2233,0021201121,1610612756,101
2234,0021201121,1610612746,126
2235,0021201116,1610612750,107
2236,0021201116,1610612749,98
2237,0021201113,1610612737,82
2238,0021201112,1610612766,88
2239,0021201113,1610612752,95
2240,0021201120,1610612763,94
2241,0021201122,1610612744,98
2242,0021201120,1610612757,76
2243,0021201122,1610612740,88
2244,0021201123,1610612751,90
2245,0021201124,1610612742,94
2246,0021201125,1610612759,88
2247,0021201124,1610612743,95
2248,0021201123,1610612741,92
2249,0021201125,1610612760,100
2250,0021201135,1610612758,108
2251,0021201132,1610612750,93
2252,0021201135,1610612742,117
2253,0021201132,1610612761,95
2254,0021201129,1610612755,101
2255,0021201129,1610612737,90
2256,0021201127,1610612739,97
2257,0021201127,1610612738,91
2258,0021201137,1610612747,86
2259,0021201130,1610612754,75
2260,0021201137,1610612763,84
2261,0021201134,1610612744,111
2262,0021201131,1610612741,87
2263,0021201134,1610612756,107
2264,0021201131,1610612753,86
2265,0021201130,1610612760,97
2266,0021201128,1610612752,101
2267,0021201128,1610612749,83
2268,0021201136,1610612745,116
2269,0021201136,1610612757,98
2270,0021201133,1610612740,83
2271,0021201133,1610612762,95
2272,0021201126,1610612748,89
2273,0021201126,1610612766,79
2274,0021201141,1610612765,101
2275,0021201144,1610612743,132
2276,0021201144,1610612745,114
2277,0021201143,1610612737,97
2278,0021201143,1610612759,99
2279,0021201138,1610612754,85
2280,0021201139,1610612766,96
2281,0021201142,1610612761,83
2282,0021201140,1610612755,87
2283,0021201140,1610612748,106
2284,0021201139,1610612751,105
2285,0021201142,1610612749,100
2286,0021201138,1610612764,104
2287,0021201141,1610612750,107
2288,0021201149,1610612763,89
2289,0021201147,1610612738,107
2290,0021201147,1610612764,96
2291,0021201145,1610612752,125
2292,0021201145,1610612760,120
2293,0021201151,1610612744,90
2294,0021201153,1610612757,91
2295,0021201151,1610612762,97
2296,0021201153,1610612742,96
2297,0021201148,1610612739,91
2298,0021201148,1610612753,85
2299,0021201150,1610612765,99
2300,0021201152,1610612756,92
2301,0021201150,1610612741,85
2302,0021201152,1610612740,95
2303,0021201146,1610612746,109
2304,0021201146,1610612747,95
2305,0021201149,1610612758,87
2306,0021201161,1610612760,90
2307,0021201154,1610612754,99
2308,0021201161,1610612762,80
2309,0021201160,1610612745,101
2310,0021201160,1610612756,98
2311,0021201157,1610612748,94
2312,0021201157,1610612749,83
2313,0021201158,1610612761,101
2314,0021201158,1610612741,98
2315,0021201156,1610612752,120
2316,0021201156,1610612764,99
2317,0021201162,1610612740,96
2318,0021201159,1610612763,94
2319,0021201163,1610612744,105
2320,0021201163,1610612750,89
2321,0021201159,1610612766,75
2322,0021201162,1610612747,104
2323,0021201155,1610612751,104
2324,0021201155,1610612755,83
2325,0021201154,1610612739,94
2326,0021201164,1610612755,101
2327,0021201164,1610612737,124
2328,0021201171,1610612757,106
2329,0021201171,1610612747,113
2330,0021201165,1610612764,98
2331,0021201173,1610612750,95
2332,0021201173,1610612746,111
2333,0021201165,1610612748,103
2334,0021201168,1610612738,93
2335,0021201168,1610612751,101
2336,0021201170,1610612758,121
2337,0021201172,1610612759,86
2338,0021201166,1610612753,113
2339,0021201169,1610612756,102
2340,0021201169,1610612742,91
2341,0021201167,1610612765,111
2342,0021201167,1610612739,104
2343,0021201172,1610612743,96
2344,0021201170,1610612740,110
2345,0021201166,1610612749,103
2346,0021201175,1610612760,116
2347,0021201175,1610612744,97
2348,0021201174,1610612741,118
2349,0021201174,1610612752,111
2350,0021201177,1610612755,97
2351,0021201188,1610612757,90
2352,0021201187,1610612762,107
2353,0021201187,1610612750,100
2354,0021201189,1610612744,116
2355,0021201189,1610612747,118
2356,0021201185,1610612742,108
2357,0021201177,1610612764,86
2358,0021201185,1610612743,105
2359,0021201179,1610612749,104
2360,0021201179,1610612737,109
2361,0021201184,1610612763,82
2362,0021201184,1610612745,78
2363,0021201188,1610612760,106
2364,0021201176,1610612741,88
2365,0021201176,1610612761,97
2366,0021201181,1610612766,93
2367,0021201181,1610612765,113
2368,0021201182,1610612752,101
2369,0021201182,1610612739,91
2370,0021201180,1610612748,109
2371,0021201180,1610612738,101
2372,0021201186,1610612759,108
2373,0021201186,1610612758,101
2374,0021201183,1610612746,96
2375,0021201178,1610612754,109
2376,0021201178,1610612751,117
2377,0021201183,1610612740,93
2378,0021201193,1610612750,105
2379,0021201193,1610612756,93
2380,0021201192,1610612746,91
2381,0021201190,1610612766,95
2382,0021201190,1610612749,85
2383,0021201192,1610612763,87
2384,0021201191,1610612738,120
2385,0021201191,1610612753,88
2386,0021201201,1610612759,86
2387,0021201201,1610612747,91
2388,0021201194,1610612748,105
2389,0021201196,1610612752,90
2390,0021201196,1610612754,80
2391,0021201199,1610612740,89
2392,0021201198,1610612757,109
2393,0021201198,1610612743,118
2394,0021201199,1610612742,107
2395,0021201197,1610612739,77
2396,0021201195,1610612751,87
2397,0021201195,1610612761,93
2398,0021201194,1610612741,93
2399,0021201197,1610612755,91
2400,0021201200,1610612745,121
2401,0021201200,1610612758,100
2402,0021201212,1610612744,116
2403,0021201212,1610612759,106
2404,0021201211,1610612756,119
2405,0021201211,1610612745,112
2406,0021201205,1610612751,106
2407,0021201206,1610612755,101
2408,0021201205,1610612764,101
2409,0021201203,1610612753,84
2410,0021201207,1610612743,112
2411,0021201208,1610612763,103
2412,0021201208,1610612742,97
2413,0021201209,1610612758,95
2414,0021201209,1610612760,104
2415,0021201210,1610612750,80
2416,0021201210,1610612762,96
2417,0021201204,1610612739,95
2418,0021201202,1610612766,106
2419,0021201207,1610612749,111
2420,0021201202,1610612752,95
2421,0021201204,1610612748,96
2422,0021201203,1610612741,102
2423,0021201206,1610612765,109
2424,0021201215,1610612746,93
2425,0021201213,1610612761,113
2426,0021201214,1610612754,0
2427,0021201214,1610612738,0
2428,0021201213,1610612737,96
2429,0021201215,1610612757,77
2430,0021201218,1610612752,98
2431,0021201227,1610612743,118
2432,0021201230,1610612744,99
2433,0021201230,1610612757,88
2434,0021201226,1610612749,95
2435,0021201226,1610612760,89
2436,0021201218,1610612737,92
2437,0021201228,1610612745,95
2438,0021201228,1610612747,99
2439,0021201223,1610612763,86
2440,0021201223,1610612762,70
2441,0021201222,1610612741,95
2442,0021201222,1610612764,92
2443,0021201220,1610612753,93
2444,0021201216,1610612738,90
2445,0021201216,1610612761,114
2446,0021201221,1610612755,105
2447,0021201229,1610612746,112
2448,0021201224,1610612742,99
2449,0021201221,1610612754,95
2450,0021201219,1610612739,98
2451,0021201224,1610612740,87
2452,0021201229,1610612758,108
2453,0021201219,1610612766,105
2454,0021201225,1610612759,95
2455,0021201225,1610612750,108
2456,0021201227,1610612756,98
2457,0021201217,1610612765,99
2458,0021201217,1610612751,103
2459,0021201220,1610612748,105
0,0021300002,1610612741,95
1,0021300002,1610612748,107
2,0021300001,1610612754,97
3,0021300001,1610612753,87
4,0021300003,1610612746,103
5,0021300003,1610612747,116
6,0021300007,1610612765,113
7,0021300015,1610612757,91
8,0021300015,1610612756,104
9,0021300005,1610612748,110
10,0021300005,1610612755,114
11,0021300012,1610612737,109
12,0021300009,1610612745,96
13,0021300009,1610612766,83
14,0021300014,1610612762,98
15,0021300014,1610612760,101
16,0021300016,1610612743,88
17,0021300016,1610612758,90
18,0021300010,1610612750,120
19,0021300013,1610612763,94
20,0021300013,1610612759,101
21,0021300010,1610612753,115
22,0021300012,1610612742,118
23,0021300007,1610612764,102
24,0021300011,1610612740,90
25,0021300006,1610612761,93
26,0021300017,1610612744,125
27,0021300017,1610612747,94
28,0021300006,1610612738,87
29,0021300008,1610612749,83
30,0021300008,1610612752,90
31,0021300004,1610612739,98
32,0021300004,1610612751,94
33,0021300011,1610612754,95
34,0021300019,1610612744,115
35,0021300019,1610612746,126
36,0021300018,1610612752,81
37,0021300018,1610612741,82
38,0021300029,1610612743,98
39,0021300023,1610612761,95
40,0021300023,1610612737,102
41,0021300032,1610612759,91
42,0021300029,1610612757,113
43,0021300032,1610612747,85
44,0021300030,1610612756,87
45,0021300031,1610612758,101
46,0021300021,1610612753,110
47,0021300028,1610612751,101
48,0021300028,1610612748,100
49,0021300022,1610612755,109
50,0021300024,1610612749,105
51,0021300024,1610612738,98
52,0021300022,1610612764,102
53,0021300026,1610612763,111
54,0021300026,1610612765,108
55,0021300025,1610612745,113
56,0021300025,1610612742,105
57,0021300027,1610612750,100
58,0021300027,1610612760,81
59,0021300020,1610612739,84
60,0021300020,1610612766,90
61,0021300031,1610612746,110
62,0021300030,1610612762,84
63,0021300021,1610612740,90
64,0021300033,1610612739,74
65,0021300038,1610612762,93
66,0021300038,1610612745,104
67,0021300033,1610612754,89
68,0021300036,1610612763,99
69,0021300035,1610612740,105
70,0021300036,1610612742,111
71,0021300040,1610612744,98
72,0021300039,1610612757,115
73,0021300039,1610612759,105
74,0021300040,1610612758,87
75,0021300035,1610612766,84
76,0021300037,1610612749,90
77,0021300037,1610612761,97
78,0021300034,1610612755,107
79,0021300034,1610612741,104
80,0021300043,1610612751,86
81,0021300044,1610612760,103
82,0021300044,1610612756,96
83,0021300043,1610612753,107
84,0021300042,1610612748,103
85,0021300042,1610612764,93
86,0021300046,1610612747,105
87,0021300046,1610612737,103
88,0021300041,1610612765,87
89,0021300041,1610612738,77
90,0021300045,1610612750,109
91,0021300045,1610612752,100
92,0021300048,1610612744,110
93,0021300048,1610612755,90
94,0021300047,1610612739,93
95,0021300050,1610612746,137
96,0021300050,1610612745,118
97,0021300047,1610612750,92
98,0021300049,1610612738,88
99,0021300049,1610612763,95
100,0021300058,1610612745,116
101,0021300058,1610612757,101
102,0021300053,1610612754,99
103,0021300052,1610612762,88
104,0021300059,1610612758,100
105,0021300059,1610612737,105
106,0021300055,1610612756,104
107,0021300055,1610612740,98
108,0021300057,1610612743,94
109,0021300057,1610612759,102
110,0021300052,1610612751,104
111,0021300054,1610612752,97
112,0021300054,1610612766,102
113,0021300051,1610612761,95
114,0021300056,1610612747,104
115,0021300056,1610612742,123
116,0021300051,1610612748,104
117,0021300053,1610612765,91
118,0021300068,1610612759,99
119,0021300068,1610612756,96
120,0021300065,1610612740,99
121,0021300064,1610612738,97
122,0021300064,1610612762,87
123,0021300065,1610612763,84
124,0021300066,1610612739,104
125,0021300066,1610612749,109
126,0021300061,1610612741,80
127,0021300063,1610612764,116
128,0021300063,1610612755,102
129,0021300067,1610612744,106
130,0021300067,1610612750,93
131,0021300061,1610612754,97
132,0021300069,1610612760,107
133,0021300069,1610612742,93
134,0021300062,1610612746,90
135,0021300060,1610612761,90
136,0021300062,1610612753,98
137,0021300060,1610612766,92
138,0021300070,1610612748,102
139,0021300070,1610612746,97
140,0021300072,1610612747,99
141,0021300072,1610612745,98
142,0021300071,1610612743,109
143,0021300071,1610612737,107
144,0021300073,1610612766,91
145,0021300080,1610612742,108
146,0021300076,1610612755,94
147,0021300076,1610612739,79
148,0021300079,1610612741,97
149,0021300084,1610612757,104
150,0021300074,1610612754,91
151,0021300078,1610612760,119
152,0021300078,1610612765,110
153,0021300079,1610612762,73
154,0021300080,1610612750,116
155,0021300075,1610612753,89
156,0021300084,1610612758,91
157,0021300073,1610612752,101
158,0021300075,1610612738,91
159,0021300074,1610612761,84
160,0021300083,1610612743,103
161,0021300083,1610612756,114
162,0021300082,1610612744,74
163,0021300081,1610612747,85
164,0021300081,1610612740,96
165,0021300082,1610612759,76
166,0021300077,1610612764,112
167,0021300077,1610612751,108
168,0021300093,1610612758,85
169,0021300088,1610612755,125
170,0021300085,1610612762,91
171,0021300092,1610612742,91
172,0021300088,1610612739,127
173,0021300089,1610612738,111
174,0021300092,1610612749,83
175,0021300086,1610612753,94
176,0021300086,1610612737,104
177,0021300087,1610612754,96
178,0021300090,1610612745,94
179,0021300089,1610612748,110
180,0021300090,1610612746,107
181,0021300087,1610612751,91
182,0021300085,1610612761,115
183,0021300091,1610612744,90
184,0021300091,1610612763,108
185,0021300093,1610612757,96
186,0021300097,1610612747,90
187,0021300095,1610612760,106
188,0021300097,1610612750,113
189,0021300094,1610612759,120
190,0021300096,1610612740,94
191,0021300096,1610612756,101
192,0021300095,1610612764,105
193,0021300094,1610612752,89
194,0021300099,1610612763,79
195,0021300102,1610612739,81
196,0021300105,1610612765,103
197,0021300105,1610612757,109
198,0021300099,1610612754,95
199,0021300104,1610612743,100
200,0021300100,1610612755,85
201,0021300098,1610612737,103
202,0021300103,1610612761,104
203,0021300098,1610612766,94
204,0021300104,1610612762,81
205,0021300103,1610612745,110
206,0021300102,1610612741,96
207,0021300106,1610612746,109
208,0021300101,1610612738,120
209,0021300101,1610612753,105
210,0021300106,1610612750,107
211,0021300100,1610612759,109
212,0021300108,1610612764,95
213,0021300110,1610612747,116
214,0021300110,1610612740,95
215,0021300107,1610612748,118
216,0021300107,1610612749,95
217,0021300108,1610612742,105
218,0021300109,1610612765,95
219,0021300109,1610612744,113
220,0021300117,1610612764,79
221,0021300117,1610612759,92
222,0021300113,1610612738,83
223,0021300122,1610612746,111
224,0021300122,1610612760,103
225,0021300115,1610612739,95
226,0021300113,1610612766,89
227,0021300115,1610612750,124
228,0021300121,1610612758,107
229,0021300119,1610612762,111
230,0021300119,1610612740,105
231,0021300111,1610612753,94
232,0021300114,1610612761,103
233,0021300111,1610612749,91
234,0021300118,1610612747,99
235,0021300118,1610612743,111
236,0021300120,1610612757,90
237,0021300120,1610612756,89
238,0021300121,1610612751,86
239,0021300116,1610612752,95
240,0021300112,1610612745,117
241,0021300112,1610612755,123
242,0021300116,1610612737,91
243,0021300114,1610612763,87
244,0021300123,1610612745,109
245,0021300124,1610612760,115
246,0021300123,1610612752,106
247,0021300124,1610612744,116
248,0021300130,1610612748,110
249,0021300130,1610612742,104
250,0021300129,1610612739,80
251,0021300129,1610612766,86
252,0021300133,1610612762,82
253,0021300133,1610612759,91
254,0021300131,1610612750,113
255,0021300131,1610612743,117
256,0021300132,1610612756,98
257,0021300132,1610612751,100
258,0021300128,1610612757,109
259,0021300128,1610612738,96
260,0021300125,1610612749,77
261,0021300125,1610612754,104
262,0021300135,1610612765,97
263,0021300135,1610612758,90
264,0021300134,1610612763,89
265,0021300126,1610612761,80
266,0021300126,1610612741,96
267,0021300127,1610612737,113
268,0021300134,1610612747,86
269,0021300127,1610612755,103
270,0021300137,1610612742,108
271,0021300142,1610612738,88
272,0021300138,1610612764,96
273,0021300138,1610612739,103
274,0021300136,1610612748,97
275,0021300136,1610612766,81
276,0021300141,1610612745,122
277,0021300141,1610612743,111
278,0021300143,1610612740,135
279,0021300140,1610612754,94
280,0021300146,1610612746,110
281,0021300137,1610612753,100
282,0021300140,1610612741,110
283,0021300142,1610612750,106
284,0021300139,1610612737,110
285,0021300139,1610612752,90
286,0021300145,1610612744,102
287,0021300145,1610612762,88
288,0021300143,1610612755,98
289,0021300146,1610612751,103
290,0021300144,1610612760,92
291,0021300144,1610612749,79
292,0021300149,1610612747,114
293,0021300149,1610612765,99
294,0021300147,1610612757,118
295,0021300147,1610612761,110
296,0021300148,1610612758,86
297,0021300148,1610612763,97
298,0021300152,1610612743,113
299,0021300153,1610612755,94
300,0021300151,1610612741,86
301,0021300155,1610612746,102
302,0021300154,1610612762,87
303,0021300150,1610612757,108
304,0021300153,1610612742,97
305,0021300150,1610612751,98
306,0021300154,1610612744,98
307,0021300155,1610612763,106
308,0021300151,1610612766,81
309,0021300152,1610612760,115
310,0021300156,1610612750,100
311,0021300157,1610612765,92
312,0021300157,1610612752,86
313,0021300158,1610612737,88
314,0021300156,1610612764,104
315,0021300159,1610612745,109
316,0021300160,1610612756,104
317,0021300160,1610612758,107
318,0021300159,1610612738,85
319,0021300158,1610612748,104
320,0021300164,1610612753,92
321,0021300170,1610612738,93
322,0021300166,1610612737,93
323,0021300165,1610612755,98
324,0021300166,1610612765,85
325,0021300172,1610612742,123
326,0021300167,1610612757,91
327,0021300164,1610612748,120
328,0021300171,1610612758,113
329,0021300171,1610612756,106
330,0021300162,1610612764,98
331,0021300162,1610612739,91
332,0021300172,1610612745,120
333,0021300165,1610612761,108
334,0021300169,1610612740,105
335,0021300170,1610612759,104
336,0021300168,1610612746,102
337,0021300168,1610612750,98
338,0021300163,1610612752,96
339,0021300167,1610612749,82
340,0021300163,1610612754,103
341,0021300169,1610612762,98
342,0021300173,1610612744,81
343,0021300173,1610612763,88
344,0021300161,1610612766,95
345,0021300161,1610612751,91
346,0021300174,1610612760,105
347,0021300174,1610612746,91
348,0021300175,1610612741,87
349,0021300175,1610612743,97
350,0021300176,1610612766,91
351,0021300178,1610612761,96
352,0021300182,1610612751,81
353,0021300185,1610612741,95
354,0021300184,1610612762,93
355,0021300182,1610612750,111
356,0021300178,1610612764,88
357,0021300184,1610612742,103
358,0021300180,1610612765,89
359,0021300186,1610612747,102
360,0021300180,1610612737,96
